Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
AMPH,,,,,,,,,,,,,,,,,,,,36.439998626708984,36.45000076293945,35.83000183105469,36.43000030517578,35.900001525878906,37.40999984741211,37.88999938964844,36.81999969482422,37.790000915527344,40.16999816894531,41.15999984741211,41.25,42.099998474121094,42.290000915527344,41.540000915527344,38.43000030517578,39.040000915527344,39.11000061035156,38.439998626708984,37.380001068115234,36.880001068115234,36.13999938964844,36.04999923706055,35.43000030517578,35.470001220703125,35.310001373291016,35.09000015258789,35.02000045776367,34.099998474121094,32.709999084472656,31.760000228881836,34.0,32.97999954223633,34.79999923706055,35.34000015258789,35.369998931884766,35.93000030517578,34.06999969482422,33.70000076293945,33.70000076293945,34.79999923706055,33.939998626708984,36.720001220703125,36.18000030517578,38.869998931884766,37.13999938964844,37.65999984741211,38.27000045776367,37.77000045776367,37.470001220703125,41.40999984741211,38.290000915527344,30.190000534057617,30.020000457763672,29.790000915527344,31.020000457763672,31.31999969482422,31.110000610351562,31.520000457763672,31.610000610351562,31.709999084472656,32.7400016784668,31.780000686645508,34.279998779296875,33.25,34.150001525878906,34.790000915527344,35.349998474121094,34.65999984741211,35.279998779296875,36.40999984741211,36.11000061035156,36.630001068115234,35.81999969482422,35.79999923706055,35.560001373291016,36.9900016784668,36.70000076293945,36.63999938964844,35.61000061035156,36.09000015258789,35.959999084472656,,,,,,,,,,,,,,,,,,,,
ROIV,,,,,,,,,,,,,,,,,,,,4.980000019073486,4.78000020980835,4.929999828338623,4.739999771118164,4.940000057220459,4.840000152587891,4.539999961853027,4.28000020980835,4.150000095367432,4.28000020980835,4.150000095367432,4.079999923706055,3.9800000190734863,4.130000114440918,4.045000076293945,3.8299999237060547,3.9700000286102295,3.8499999046325684,3.700000047683716,3.9100000858306885,4.050000190734863,3.9100000858306885,3.740000009536743,3.859999895095825,3.690000057220459,3.8499999046325684,3.859999895095825,3.9600000381469727,3.799999952316284,3.619999885559082,3.1600000858306885,3.049999952316284,2.819999933242798,2.809999942779541,3.4600000381469727,3.5299999713897705,3.799999952316284,3.630000114440918,3.6500000953674316,3.700000047683716,3.6500000953674316,3.9100000858306885,3.950000047683716,4.099999904632568,4.039999961853027,4.440000057220459,4.039999961853027,4.380000114440918,4.360000133514404,3.9700000286102295,4.159999847412109,4.03000020980835,4.010000228881836,3.869999885559082,3.5199999809265137,3.734999895095825,4.03000020980835,3.819999933242798,4.380000114440918,4.269999980926514,4.349999904632568,4.659999847412109,4.789999961853027,4.679999828338623,4.699999809265137,4.489999771118164,4.070000171661377,4.420000076293945,4.639999866485596,4.820000171661377,4.710000038146973,4.840000152587891,4.400000095367432,4.489999771118164,4.5,4.369999885559082,4.269999980926514,4.230000019073486,4.289999961853027,4.460000038146973,4.519999980926514,4.300000190734863,,,,,,,,,,,,,,,,,,,,
AMRX,,,,,,,,,,,,,,,,,,4.110000133514404,4.21999979019165,4.21999979019165,4.170000076293945,4.300000190734863,4.230000019073486,4.110000133514404,4.090000152587891,4.260000228881836,4.460000038146973,4.409999847412109,4.289999961853027,4.340000152587891,4.119999885559082,4.119999885559082,4.199999809265137,4.070000171661377,4.010000228881836,3.9100000858306885,3.869999885559082,3.8399999141693115,3.869999885559082,3.950000047683716,3.859999895095825,4.03000020980835,4.010000228881836,3.7300000190734863,3.549999952316284,3.4000000953674316,3.119999885559082,3.3299999237060547,3.259999990463257,3.4000000953674316,3.450000047683716,3.430000066757202,3.700000047683716,3.4800000190734863,3.4700000286102295,3.509999990463257,3.3499999046325684,3.299999952316284,3.430000066757202,3.490000009536743,3.4600000381469727,3.630000114440918,3.700000047683716,3.5999999046325684,3.490000009536743,3.3299999237060547,3.4000000953674316,3.3399999141693115,3.2200000286102295,3.180000066757202,3.0199999809265137,3.069999933242798,3.359999895095825,3.009999990463257,3.190000057220459,3.059999942779541,3.0899999141693115,3.2799999713897705,3.200000047683716,3.4000000953674316,3.319999933242798,3.319999933242798,3.180000066757202,3.359999895095825,3.319999933242798,3.2200000286102295,3.2899999618530273,3.299999952316284,3.309999942779541,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.130000114440918,3.1600000858306885,3.2799999713897705,3.299999952316284,3.3499999046325684,3.1600000858306885,3.3299999237060547,,,,,,,,,,,,,,,,,,,,,,
PTCT,,,,,,,,,,,,,,,,,,,,,41.45000076293945,43.310001373291016,43.63999938964844,43.900001525878906,43.0,42.849998474121094,42.72999954223633,43.16999816894531,45.22999954223633,44.5,42.810001373291016,43.529998779296875,42.7599983215332,40.7400016784668,39.7599983215332,40.150001525878906,37.47999954223633,37.150001525878906,36.349998474121094,35.33000183105469,36.18000030517578,35.7599983215332,36.709999084472656,35.13999938964844,33.34000015258789,30.860000610351562,33.2400016784668,30.979999542236328,30.850000381469727,31.639999389648438,30.790000915527344,31.850000381469727,31.510000228881836,32.5,32.33000183105469,32.20000076293945,31.360000610351562,30.579999923706055,30.6200008392334,30.350000381469727,29.3700008392334,29.079999923706055,27.170000076293945,28.670000076293945,26.940000534057617,28.3700008392334,28.139999389648438,27.850000381469727,26.799999237060547,25.600000381469727,25.65999984741211,26.190000534057617,26.260000228881836,28.40999984741211,34.06999969482422,36.02000045776367,40.11000061035156,40.220001220703125,40.04999923706055,39.939998626708984,40.400001525878906,40.060001373291016,41.849998474121094,43.779998779296875,42.90999984741211,44.060001373291016,44.72999954223633,43.43000030517578,43.70000076293945,44.400001525878906,43.880001068115234,43.81999969482422,43.40999984741211,44.119998931884766,44.400001525878906,44.79999923706055,43.63999938964844,43.25,43.66999816894531,44.349998474121094,44.38999938964844,43.54999923706055,,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,,,,81.73999786376953,80.33000183105469,79.47000122070312,78.70999908447266,76.86000061035156,76.58000183105469,76.55999755859375,74.1500015258789,74.43000030517578,75.4000015258789,74.95999908447266,76.05000305175781,77.18000030517578,80.72000122070312,77.27999877929688,75.19999694824219,72.6500015258789,76.13999938964844,73.91000366210938,75.51000213623047,74.9000015258789,74.51000213623047,75.51000213623047,73.38999938964844,74.33999633789062,74.87999725341797,76.91000366210938,75.11000061035156,76.51000213623047,76.0199966430664,77.19000244140625,75.88999938964844,74.9800033569336,74.62999725341797,73.95999908447266,73.88999938964844,74.91000366210938,74.98999786376953,72.77999877929688,70.4000015258789,67.75,66.18000030517578,68.55000305175781,68.04000091552734,71.2699966430664,73.13999938964844,73.75,74.77999877929688,78.19000244140625,77.36000061035156,75.62999725341797,75.88999938964844,75.97000122070312,77.66999816894531,79.25,79.72000122070312,80.77999877929688,80.4800033569336,80.95999908447266,80.41999816894531,79.41000366210938,79.62999725341797,80.02999877929688,78.86000061035156,81.36000061035156,82.48999786376953,82.86000061035156,80.9000015258789,80.62000274658203,79.83999633789062,80.68000030517578,78.81999969482422,77.68000030517578,77.4000015258789,72.58000183105469,72.54000091552734,71.91000366210938,72.16000366210938,74.0,73.7300033569336,74.12999725341797,73.76000213623047,,,,,,,,,,,,,,,,,,,
ALNY,,,,,,,,,,,,,,,,,,,,,156.67999267578125,161.1999969482422,167.9499969482422,168.75,167.0,162.07000732421875,155.0,154.9199981689453,143.16000366210938,133.42999267578125,139.0500030517578,142.88999938964844,143.42999267578125,136.74000549316406,134.75,122.5199966430664,128.17999267578125,120.41999816894531,121.33000183105469,126.47000122070312,124.87000274658203,129.30999755859375,128.30999755859375,129.36000061035156,132.27000427246094,129.5800018310547,127.05000305175781,126.75,125.5999984741211,127.7699966430664,125.80000305175781,123.05000305175781,125.5,131.52000427246094,131.6300048828125,134.00999450683594,139.39999389648438,135.0,132.11000061035156,127.69999694824219,133.52000427246094,135.4499969482422,134.82000732421875,137.08999633789062,139.02000427246094,141.55999755859375,146.3000030517578,147.5,146.49000549316406,142.1999969482422,145.42999267578125,145.85000610351562,148.25,150.72999572753906,150.0,153.4199981689453,152.49000549316406,150.91000366210938,145.85000610351562,142.6999969482422,138.5399932861328,145.38999938964844,140.63999938964844,145.72000122070312,146.55999755859375,147.1999969482422,143.2100067138672,141.1999969482422,140.0,141.97000122070312,143.52000427246094,142.0399932861328,139.9499969482422,141.97000122070312,212.00999450683594,224.0500030517578,218.5800018310547,230.74000549316406,223.3699951171875,232.0,229.38999938964844,233.85000610351562,,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,,,,80.33000183105469,79.47000122070312,78.70999908447266,76.86000061035156,76.58000183105469,76.55999755859375,74.1500015258789,74.43000030517578,75.4000015258789,74.95999908447266,76.05000305175781,77.18000030517578,80.72000122070312,77.27999877929688,75.19999694824219,72.6500015258789,76.13999938964844,73.91000366210938,75.51000213623047,74.9000015258789,74.51000213623047,75.51000213623047,73.38999938964844,74.33999633789062,74.87999725341797,76.91000366210938,75.11000061035156,76.51000213623047,76.0199966430664,77.19000244140625,75.88999938964844,74.9800033569336,74.62999725341797,73.95999908447266,73.88999938964844,74.91000366210938,74.98999786376953,72.77999877929688,70.4000015258789,67.75,66.18000030517578,68.55000305175781,68.04000091552734,71.2699966430664,73.13999938964844,73.75,74.77999877929688,78.19000244140625,77.36000061035156,75.62999725341797,75.88999938964844,75.97000122070312,77.66999816894531,79.25,79.72000122070312,80.77999877929688,80.4800033569336,80.95999908447266,80.41999816894531,79.41000366210938,79.62999725341797,80.02999877929688,78.86000061035156,81.36000061035156,82.48999786376953,82.86000061035156,80.9000015258789,80.62000274658203,79.83999633789062,80.68000030517578,78.81999969482422,77.68000030517578,77.4000015258789,72.58000183105469,72.54000091552734,71.91000366210938,72.16000366210938,74.0,73.7300033569336,74.12999725341797,73.76000213623047,73.98999786376953,,,,,,,,,,,,,,,,,,,
RYTM,,,,,,,,,,,,,,,,,,,8.140000343322754,8.260000228881836,8.210000038146973,8.0,8.020000457763672,8.069999694824219,7.599999904632568,7.039999961853027,6.650000095367432,6.260000228881836,6.300000190734863,6.130000114440918,5.510000228881836,4.840000152587891,4.28000020980835,3.7200000286102295,3.450000047683716,3.430000066757202,3.440000057220459,3.240000009536743,3.2200000286102295,3.3399999141693115,3.1500000953674316,3.119999885559082,3.2699999809265137,3.4100000858306885,3.359999895095825,3.25,3.2200000286102295,3.359999895095825,3.440000057220459,3.369999885559082,3.4000000953674316,3.7200000286102295,3.380000114440918,3.7699999809265137,4.150000095367432,4.239999771118164,3.619999885559082,3.1700000762939453,3.3399999141693115,3.450000047683716,3.9000000953674316,3.940000057220459,4.199999809265137,4.769999980926514,4.619999885559082,4.349999904632568,4.679999828338623,4.340000152587891,4.269999980926514,4.150000095367432,4.300000190734863,4.400000095367432,4.739999771118164,4.760000228881836,4.889999866485596,4.690000057220459,6.670000076293945,8.770000457763672,8.050000190734863,10.010000228881836,11.380000114440918,10.579999923706055,13.210000038146973,14.75,13.15999984741211,11.5600004196167,11.699999809265137,11.789999961853027,13.5,12.600000381469727,12.449999809265137,14.170000076293945,17.530000686645508,18.59000015258789,20.239999771118164,21.1299991607666,22.649999618530273,21.5,19.940000534057617,21.799999237060547,,,,,,,,,,,,,,,,,,,,,
BNTX,,,,,,,,,,,,,,,,,,159.57000732421875,159.74000549316406,153.67999267578125,147.83999633789062,145.07000732421875,155.10000610351562,147.9499969482422,144.44000244140625,143.39999389648438,138.77999877929688,146.0399932861328,149.22999572753906,151.83999633789062,141.9199981689453,136.1699981689453,140.32000732421875,144.42999267578125,144.16000366210938,158.0,158.83999633789062,151.1999969482422,159.8000030517578,157.05999755859375,167.8699951171875,163.0,163.22000122070312,154.5,154.6699981689453,158.14999389648438,166.9600067138672,163.36000061035156,161.49000549316406,158.36000061035156,157.6999969482422,159.30999755859375,160.1199951171875,161.72999572753906,149.27000427246094,143.85000610351562,133.6199951171875,134.82000732421875,137.99000549316406,129.14999389648438,125.13999938964844,123.25,123.66000366210938,132.2899932861328,134.0399932861328,143.7100067138672,139.82000732421875,141.97999572753906,149.10000610351562,157.5,161.02999877929688,160.1999969482422,167.97000122070312,170.1300048828125,166.47000122070312,161.4199981689453,166.6199951171875,154.4600067138672,161.44000244140625,161.02999877929688,164.72999572753906,164.0800018310547,165.8699951171875,160.16000366210938,162.3699951171875,159.72000122070312,155.8800048828125,164.9199981689453,165.14999389648438,163.47999572753906,165.77000427246094,178.22999572753906,180.44000244140625,183.11000061035156,169.3000030517578,157.2100067138672,160.9199981689453,158.58999633789062,160.35000610351562,162.47999572753906,,,,,,,,,,,,,,,,,,,,,
ANIP,,,,,,,,,,,,,,,,,,,,,31.8799991607666,30.90999984741211,30.270000457763672,30.010000228881836,29.510000228881836,30.15999984741211,29.5,28.799999237060547,28.280000686645508,27.420000076293945,26.1200008392334,25.280000686645508,24.59000015258789,25.010000228881836,26.469999313354492,28.770000457763672,29.729999542236328,29.18000030517578,29.920000076293945,30.860000610351562,31.0,28.709999084472656,29.81999969482422,30.520000457763672,31.0,30.25,30.520000457763672,29.510000228881836,29.239999771118164,28.700000762939453,28.6299991607666,28.40999984741211,27.93000030517578,27.479999542236328,23.940000534057617,23.290000915527344,23.770000457763672,23.09000015258789,24.3799991607666,25.030000686645508,25.780000686645508,27.219999313354492,28.90999984741211,30.18000030517578,28.959999084472656,27.860000610351562,29.670000076293945,31.540000915527344,31.950000762939453,31.81999969482422,31.360000610351562,31.450000762939453,30.600000381469727,29.829999923706055,30.950000762939453,30.6299991607666,31.350000381469727,30.989999771118164,31.670000076293945,32.630001068115234,31.670000076293945,31.75,33.630001068115234,33.45000076293945,34.18000030517578,34.38999938964844,34.25,33.77000045776367,33.36000061035156,32.90999984741211,34.31999969482422,34.619998931884766,34.869998931884766,34.0,34.970001220703125,35.38999938964844,37.470001220703125,37.84000015258789,38.0099983215332,35.869998931884766,35.84000015258789,35.79999923706055,,,,,,,,,,,,,,,,,,,
NVAX,,,,,,,,,,,,,,,,,,,,,,48.0,51.95000076293945,52.11000061035156,58.43000030517578,53.41999816894531,51.400001525878906,46.540000915527344,46.130001068115234,47.06999969482422,55.290000915527344,55.33000183105469,53.63999938964844,55.970001220703125,44.7599983215332,47.540000915527344,47.540000915527344,50.11000061035156,41.47999954223633,40.619998931884766,36.279998779296875,38.709999084472656,41.22999954223633,37.65999984741211,40.2400016784668,41.369998931884766,45.47999954223633,51.810001373291016,51.66999816894531,53.81999969482422,51.060001373291016,51.849998474121094,51.43000030517578,57.150001525878906,64.29000091552734,63.540000915527344,73.13999938964844,76.12000274658203,67.1500015258789,69.76000213623047,69.94999694824219,51.619998931884766,54.43000030517578,51.970001220703125,58.0,59.56999969482422,58.95000076293945,54.849998474121094,55.5099983215332,56.54999923706055,56.40999984741211,57.11000061035156,54.5099983215332,53.91999816894531,57.459999084472656,61.11000061035156,61.93000030517578,60.27000045776367,57.25,40.279998779296875,41.36000061035156,40.34000015258789,41.470001220703125,42.29999923706055,42.880001068115234,39.369998931884766,37.18000030517578,36.220001220703125,35.470001220703125,36.54999923706055,37.06999969482422,37.25,35.20000076293945,36.27000045776367,35.220001220703125,33.040000915527344,31.950000762939453,30.389999389648438,28.530000686645508,30.6200008392334,30.280000686645508,31.719999313354492,,,,,,,,,,,,,,,,,,,
ETON,,,,,,,,,,,,,,,,,,,,,,3.190000057220459,3.259999990463257,3.259999990463257,3.200000047683716,3.240000009536743,3.3499999046325684,3.1700000762939453,3.0399999618530273,2.9800000190734863,3.0399999618530273,2.930000066757202,2.9100000858306885,3.0,3.0299999713897705,2.9800000190734863,2.9200000762939453,2.859999895095825,2.8499999046325684,2.940000057220459,2.9000000953674316,2.930000066757202,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.9600000381469727,2.880000114440918,2.549999952316284,2.569999933242798,2.619999885559082,2.609999895095825,2.619999885559082,2.6600000858306885,2.8499999046325684,2.8299999237060547,2.6600000858306885,2.630000114440918,2.6700000762939453,2.700000047683716,2.7899999618530273,3.0299999713897705,2.680000066757202,2.809999942779541,2.799999952316284,2.7200000286102295,2.700000047683716,2.6600000858306885,2.690000057220459,2.740000009536743,2.680000066757202,2.549999952316284,2.569999933242798,2.7899999618530273,2.799999952316284,2.940000057220459,2.9800000190734863,2.9200000762939453,2.940000057220459,3.009999990463257,2.9100000858306885,2.680000066757202,2.369999885559082,2.430000066757202,2.4000000953674316,2.3299999237060547,2.3299999237060547,2.299999952316284,2.369999885559082,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2899999618530273,2.319999933242798,2.25,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,2.2100000381469727,2.200000047683716,2.190000057220459,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,,,,,74.87999725341797,76.91000366210938,75.11000061035156,76.51000213623047,76.0199966430664,77.19000244140625,75.88999938964844,74.9800033569336,74.62999725341797,73.95999908447266,73.88999938964844,74.91000366210938,74.98999786376953,72.77999877929688,70.4000015258789,67.75,66.18000030517578,68.55000305175781,68.04000091552734,71.2699966430664,73.13999938964844,73.75,74.77999877929688,78.19000244140625,77.36000061035156,75.62999725341797,75.88999938964844,75.97000122070312,77.66999816894531,79.25,79.72000122070312,80.77999877929688,80.4800033569336,80.95999908447266,80.41999816894531,79.41000366210938,79.62999725341797,80.02999877929688,78.86000061035156,81.36000061035156,82.48999786376953,82.86000061035156,80.9000015258789,80.62000274658203,79.83999633789062,80.68000030517578,78.81999969482422,77.68000030517578,77.4000015258789,72.58000183105469,72.54000091552734,71.91000366210938,72.16000366210938,74.0,73.7300033569336,74.12999725341797,73.76000213623047,73.98999786376953,75.27999877929688,74.95999908447266,73.86000061035156,73.62000274658203,74.54000091552734,73.58999633789062,72.98999786376953,72.97000122070312,72.68000030517578,71.4800033569336,70.51000213623047,69.95999908447266,70.43000030517578,71.3499984741211,70.20999908447266,69.11000061035156,71.41000366210938,71.72000122070312,72.19999694824219,70.52999877929688,68.13999938964844,68.41999816894531,68.9800033569336,68.83000183105469,,,,,,,,,,,,,,,,,,
CHRS,,,,,,,,,,,,,,,,,,,,,7.570000171661377,7.570000171661377,7.730000019073486,7.71999979019165,7.309999942779541,6.71999979019165,6.190000057220459,6.0,5.989999771118164,5.860000133514404,6.300000190734863,6.639999866485596,6.710000038146973,7.389999866485596,7.5,7.630000114440918,7.349999904632568,7.400000095367432,7.239999771118164,7.829999923706055,8.539999961853027,8.880000114440918,9.170000076293945,9.199999809265137,8.220000267028809,8.479999542236328,8.380000114440918,8.270000457763672,7.96999979019165,7.679999828338623,7.619999885559082,7.840000152587891,7.880000114440918,7.170000076293945,7.300000190734863,7.429999828338623,8.09000015258789,8.4399995803833,8.470000267028809,9.15999984741211,10.020000457763672,10.0600004196167,10.579999923706055,11.829999923706055,11.40999984741211,11.0600004196167,12.970000267028809,12.649999618530273,13.760000228881836,13.869999885559082,13.390000343322754,13.079999923706055,12.989999771118164,12.649999618530273,12.319999694824219,12.550000190734863,12.899999618530273,12.84000015258789,11.890000343322754,11.600000381469727,11.40999984741211,11.180000305175781,11.079999923706055,10.199999809265137,10.050000190734863,10.779999732971191,10.520000457763672,10.579999923706055,10.510000228881836,9.680000305175781,10.170000076293945,10.529999732971191,9.850000381469727,9.880000114440918,9.579999923706055,9.489999771118164,9.420000076293945,9.100000381469727,9.010000228881836,9.399999618530273,9.819999694824219,9.350000381469727,9.609999656677246,,,,,,,,,,,,,,,,,,
BLUE,,,,,,,,,,,,,,,,,,,,,4.159999847412109,4.460000038146973,4.28000020980835,4.400000095367432,4.289999961853027,4.039999961853027,4.579999923706055,4.139999866485596,4.28000020980835,5.050000190734863,4.820000171661377,5.019999980926514,5.150000095367432,4.920000076293945,5.179999828338623,5.269999980926514,4.940000057220459,4.809999942779541,4.559999942779541,4.789999961853027,5.010000228881836,4.940000057220459,4.579999923706055,4.579999923706055,4.480000019073486,4.550000190734863,4.21999979019165,4.050000190734863,3.75,4.050000190734863,4.21999979019165,4.579999923706055,5.590000152587891,6.340000152587891,5.5,5.929999828338623,6.309999942779541,6.71999979019165,6.829999923706055,6.579999923706055,6.78000020980835,5.809999942779541,5.96999979019165,5.909999847412109,5.889999866485596,6.300000190734863,6.139999866485596,5.929999828338623,5.900000095367432,5.75,5.840000152587891,6.550000190734863,6.829999923706055,6.369999885559082,6.860000133514404,7.110000133514404,7.139999866485596,7.309999942779541,6.630000114440918,7.03000020980835,7.090000152587891,6.340000152587891,5.929999828338623,6.860000133514404,6.170000076293945,5.96999979019165,5.619999885559082,5.159999847412109,5.449999809265137,5.769999980926514,5.699999809265137,6.329999923706055,6.130000114440918,6.789999961853027,6.980000019073486,7.539999961853027,6.920000076293945,6.619999885559082,6.889999866485596,6.769999980926514,6.829999923706055,6.389999866485596,,,,,,,,,,,,,,,,,,,
AXSM,,,,,,,,,,,,,,,,,,,22.8799991607666,23.56999969482422,24.75,24.459999084472656,37.029998779296875,37.959999084472656,36.4900016784668,38.29999923706055,40.63999938964844,41.209999084472656,42.7400016784668,45.11000061035156,45.599998474121094,43.279998779296875,42.029998779296875,44.83000183105469,44.11000061035156,43.689998626708984,41.02000045776367,43.970001220703125,44.38999938964844,42.619998931884766,40.310001373291016,38.4900016784668,37.439998626708984,38.5099983215332,38.540000915527344,38.59000015258789,36.060001373291016,37.11000061035156,38.08000183105469,40.0099983215332,43.439998626708984,43.310001373291016,44.7599983215332,48.36000061035156,45.31999969482422,46.27000045776367,47.369998931884766,44.25,43.130001068115234,42.43000030517578,59.54999923706055,64.45999908447266,66.55999755859375,66.23999786376953,69.8499984741211,67.12999725341797,64.25,61.2400016784668,63.79999923706055,62.59000015258789,62.9900016784668,60.790000915527344,61.380001068115234,61.209999084472656,62.06999969482422,62.27000045776367,60.95000076293945,63.150001525878906,61.689998626708984,59.20000076293945,59.65999984741211,58.130001068115234,53.54999923706055,52.220001220703125,50.2599983215332,45.36000061035156,44.939998626708984,46.66999816894531,44.150001525878906,44.619998931884766,45.33000183105469,46.959999084472656,46.08000183105469,48.5,45.81999969482422,43.84000015258789,42.56999969482422,41.43000030517578,46.209999084472656,48.0,48.16999816894531,,,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,77.36000061035156,75.62999725341797,75.88999938964844,75.97000122070312,77.66999816894531,79.25,79.72000122070312,80.77999877929688,80.4800033569336,80.95999908447266,80.41999816894531,79.41000366210938,79.62999725341797,80.02999877929688,78.86000061035156,81.36000061035156,82.48999786376953,82.86000061035156,80.9000015258789,80.62000274658203,79.83999633789062,80.68000030517578,78.81999969482422,77.68000030517578,77.4000015258789,72.58000183105469,72.54000091552734,71.91000366210938,72.16000366210938,74.0,73.7300033569336,74.12999725341797,73.76000213623047,73.98999786376953,75.27999877929688,74.95999908447266,73.86000061035156,73.62000274658203,74.54000091552734,73.58999633789062,72.98999786376953,72.97000122070312,72.68000030517578,71.4800033569336,70.51000213623047,69.95999908447266,70.43000030517578,71.3499984741211,70.20999908447266,69.11000061035156,71.41000366210938,71.72000122070312,72.19999694824219,70.52999877929688,68.13999938964844,68.41999816894531,68.9800033569336,68.83000183105469,68.80999755859375,68.26000213623047,66.83000183105469,67.41000366210938,66.88999938964844,66.18000030517578,66.44000244140625,67.66000366210938,66.61000061035156,66.63999938964844,68.83000183105469,69.55999755859375,69.5,69.63999938964844,68.41999816894531,67.58000183105469,67.25,67.51000213623047,68.41999816894531,69.0999984741211,70.36000061035156,71.11000061035156,69.58999633789062,68.95999908447266,70.58000183105469,72.47000122070312,,,,,,,,,,,,,,,,,,,,
AQST,,,,,,,,,,,,,,,,,,,,0.7200000286102295,0.7279999852180481,0.7590000033378601,0.7570000290870667,0.8199999928474426,0.7960000038146973,0.8379999995231628,0.8149999976158142,0.8700000047683716,0.8309999704360962,0.9100000262260437,0.9670000076293945,1.0,0.9110000133514404,0.8629999756813049,0.8050000071525574,0.8479999899864197,0.8289999961853027,0.8220000267028809,0.8569999933242798,0.8799999952316284,0.8379999995231628,0.8500000238418579,0.8799999952316284,0.9700000286102295,1.0399999618530273,1.1699999570846558,1.3899999856948853,1.7300000190734863,1.600000023841858,1.5,1.409999966621399,1.5299999713897705,1.4299999475479126,1.3799999952316284,1.350000023841858,1.559999942779541,1.5499999523162842,1.440000057220459,1.3600000143051147,1.5199999809265137,1.4450000524520874,1.2899999618530273,1.309999942779541,1.25,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.440000057220459,1.3799999952316284,1.3200000524520874,1.2899999618530273,1.2300000190734863,1.149999976158142,1.1200000047683716,1.100000023841858,1.0700000524520874,1.090000033378601,1.1200000047683716,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.1100000143051147,1.0549999475479126,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.875,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.9129999876022339,0.9020000100135803,0.8930000066757202,0.8600000143051147,,,,,,,,,,,,,,,,,,,
RVNC,,,,,,,,,,,,,,,,,,,15.15999984741211,14.739999771118164,14.770000457763672,14.710000038146973,15.069999694824219,14.829999923706055,15.670000076293945,16.270000457763672,16.700000762939453,15.649999618530273,16.010000228881836,15.729999542236328,15.829999923706055,15.6899995803833,15.520000457763672,15.65999984741211,16.799999237060547,18.0,18.299999237060547,19.649999618530273,19.34000015258789,17.469999313354492,21.56999969482422,21.440000534057617,22.489999771118164,22.1200008392334,22.31999969482422,21.68000030517578,22.229999542236328,21.739999771118164,21.25,21.219999313354492,21.260000228881836,20.739999771118164,19.440000534057617,19.600000381469727,19.8700008392334,19.899999618530273,21.09000015258789,21.729999542236328,20.100000381469727,20.809999465942383,25.299999237060547,28.469999313354492,28.09000015258789,26.93000030517578,27.530000686645508,26.40999984741211,25.940000534057617,26.610000610351562,26.010000228881836,25.799999237060547,25.559999465942383,25.020000457763672,24.389999389648438,24.549999237060547,24.940000534057617,25.670000076293945,27.0,28.229999542236328,29.059999465942383,29.170000076293945,30.655000686645508,29.3700008392334,28.889999389648438,28.239999771118164,28.09000015258789,26.969999313354492,25.100000381469727,24.649999618530273,25.260000228881836,23.899999618530273,23.520000457763672,23.3700008392334,22.530000686645508,23.540000915527344,23.760000228881836,23.200000762939453,22.440000534057617,22.309999465942383,22.459999084472656,22.110000610351562,21.510000228881836,21.18000030517578,,,,,,,,,,,,,,,,,,,
